id,company,route,valid_from,valid_to,period_label,price_nok,price_eur,source_url,first_seen_at,updated_at
Fjord Line|Domestic route: Bergen–Stavanger|2025-10-01,Fjord Line,Domestic route: Bergen–Stavanger,2025-10-01,2025-10-31,BAF+ETS 01.10.-31.10.25 (per metre),33,2.8,https://web.archive.org/web/20250815120000/https://fjordline.com/nb/p/fjord-line-freight/fraktinformasjon,2025-08-15T12:00:00+00:00,2026-07-13T12:12:07+00:00
Fjord Line|Kristiansand–Hirtshals|2025-10-01,Fjord Line,Kristiansand–Hirtshals,2025-10-01,2025-10-31,BAF+ETS 01.10.-31.10.25 (per metre),88,7.4,https://web.archive.org/web/20250815120000/https://fjordline.com/nb/p/fjord-line-freight/fraktinformasjon,2025-08-15T12:00:00+00:00,2026-07-13T12:12:07+00:00
Color Line|Kristiansand – Hirtshals|2025-12-01,Color Line,Kristiansand – Hirtshals,2025-12-01,2025-12-31,BAF Adjustment Fee 01.–31.12.2025 (NOK / LM),95,8.1,https://web.archive.org/web/20251204204358/https://www.colorline-cargo.com/services/baf-adjustments,2025-12-04T20:43:58+00:00,2026-07-13T12:12:07+00:00
Color Line|Larvik – Hirtshals|2025-12-01,Color Line,Larvik – Hirtshals,2025-12-01,2025-12-31,BAF Adjustment Fee 01.–31.12.2025 (NOK / LM),95,8.1,https://web.archive.org/web/20251204204358/https://www.colorline-cargo.com/services/baf-adjustments,2025-12-04T20:43:58+00:00,2026-07-13T12:12:07+00:00
Color Line|Oslo – Kiel|2025-12-01,Color Line,Oslo – Kiel,2025-12-01,2025-12-31,BAF Adjustment Fee 01.–31.12.2025 (NOK / LM),97,8.3,https://web.archive.org/web/20251204204358/https://www.colorline-cargo.com/services/baf-adjustments,2025-12-04T20:43:58+00:00,2026-07-13T12:12:07+00:00
Fjord Line|Bergen/Stavanger–Hirtshals|2026-01-01,Fjord Line,Bergen/Stavanger–Hirtshals,2026-01-01,2026-01-31,BAF+ETS 01.01.-31.01.26 (per metre),127,10.8,https://web.archive.org/web/20251204204358/https://fjordline.com/nb/p/fjord-line-freight/fraktinformasjon,2025-12-04T20:43:58+00:00,2026-07-13T12:12:07+00:00
Fjord Line|Domestic route: Bergen–Stavanger|2026-01-01,Fjord Line,Domestic route: Bergen–Stavanger,2026-01-01,2026-01-31,BAF+ETS 01.01.-31.01.26 (per metre),38,3.2,https://web.archive.org/web/20251204204358/https://fjordline.com/nb/p/fjord-line-freight/fraktinformasjon,2025-12-04T20:43:58+00:00,2026-07-13T12:12:07+00:00
Fjord Line|Kristiansand–Hirtshals|2026-01-01,Fjord Line,Kristiansand–Hirtshals,2026-01-01,2026-01-31,BAF+ETS 01.01.-31.01.26 (per metre),100,8.5,https://web.archive.org/web/20251204204358/https://fjordline.com/nb/p/fjord-line-freight/fraktinformasjon,2025-12-04T20:43:58+00:00,2026-07-13T12:12:07+00:00
Color Line|Kristiansand – Hirtshals|2026-04-01,Color Line,Kristiansand – Hirtshals,2026-04-01,2026-04-30,BAF Adjustment Fee 01.–30.04.2026 (NOK / LM),171,15.4,https://web.archive.org/web/20260413051729/https://www.colorline-cargo.com/services/baf-adjustments,2026-04-13T05:17:29+00:00,2026-07-13T12:12:07+00:00
Color Line|Larvik – Hirtshals|2026-04-01,Color Line,Larvik – Hirtshals,2026-04-01,2026-04-30,BAF Adjustment Fee 01.–30.04.2026 (NOK / LM),171,15.4,https://web.archive.org/web/20260413051729/https://www.colorline-cargo.com/services/baf-adjustments,2026-04-13T05:17:29+00:00,2026-07-13T12:12:07+00:00
Color Line|Oslo – Kiel|2026-04-01,Color Line,Oslo – Kiel,2026-04-01,2026-04-30,BAF Adjustment Fee 01.–30.04.2026 (NOK / LM),169,15.2,https://web.archive.org/web/20260413051729/https://www.colorline-cargo.com/services/baf-adjustments,2026-04-13T05:17:29+00:00,2026-07-13T12:12:07+00:00
Color Line|Kristiansand – Hirtshals|2026-07-01,Color Line,Kristiansand – Hirtshals,2026-07-01,2026-07-31,BAF Adjustment Fee 01.–31.07.2026 (NOK / LM),125,11.3,https://www.colorline-cargo.com/services/baf-adjustments,2026-07-07T08:41:20+00:00,2026-07-13T12:12:07+00:00
Color Line|Larvik – Hirtshals|2026-07-01,Color Line,Larvik – Hirtshals,2026-07-01,2026-07-31,BAF Adjustment Fee 01.–31.07.2026 (NOK / LM),125,11.3,https://www.colorline-cargo.com/services/baf-adjustments,2026-07-07T08:41:20+00:00,2026-07-13T12:12:07+00:00
Color Line|Oslo – Kiel|2026-07-01,Color Line,Oslo – Kiel,2026-07-01,2026-07-31,BAF Adjustment Fee 01.–31.07.2026 (NOK / LM),123,11.1,https://www.colorline-cargo.com/services/baf-adjustments,2026-07-07T08:41:20+00:00,2026-07-13T12:12:07+00:00
Fjord Line|Bergen/Stavanger–Hirtshals|2026-07-01,Fjord Line,Bergen/Stavanger–Hirtshals,2026-07-01,2026-07-31,BAF+ETS 01.07.-31.07.26 (per metre),165,15.2,https://fjordline.com/nb/p/fjord-line-freight/fraktinformasjon,2026-07-07T10:04:51+00:00,2026-07-13T12:12:07+00:00
Fjord Line|Domestic route: Bergen–Stavanger|2026-07-01,Fjord Line,Domestic route: Bergen–Stavanger,2026-07-01,2026-07-31,BAF+ETS 01.07.-31.07.26 (per metre),53,4.9,https://fjordline.com/nb/p/fjord-line-freight/fraktinformasjon,2026-07-07T10:04:51+00:00,2026-07-13T12:12:07+00:00
Fjord Line|Kristiansand–Hirtshals|2026-07-01,Fjord Line,Kristiansand–Hirtshals,2026-07-01,2026-07-31,BAF+ETS 01.07.-31.07.26 (per metre),139,12.9,https://fjordline.com/nb/p/fjord-line-freight/fraktinformasjon,2026-07-07T10:04:51+00:00,2026-07-13T12:12:07+00:00
